texto,politicaId,nombrePolitica
favor de completar inscripcion universitaria porfa,EDUCACION_INSCRIPCION,Inscripcion academica
pueden ayudarme a hacer seguimiento a mi instalacion urgente por favor,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
necesito el equipo esta fallando y necesito ayuda hoy mismo,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
tengo que voy a mudarme y quiero conservar mi wifi en mi casa,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
deseo aprobar mis vacaciones con mi jefe hoy mismo,RRHH_VACACIONES,Solicitud de vacaciones
por favor el equipo esta fallando y necesito ayuda de inmediato,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
como solicito completar inscripcion universitaria gracias,EDUCACION_INSCRIPCION,Inscripcion academica
debo el cobro vino duplicado o inflado en mi casa,WIFI_RECLAMO_COBRO,Reclamo por cobro
como solicito el cobro vino duplicado o inflado en mi casa,WIFI_RECLAMO_COBRO,Reclamo por cobro
me pueden ayudar con cambiar mis datos personales ahora,ACTUALIZACION_DATOS,Actualizacion de datos
como solicito usar mi cobertura por accidente ya mismo,SEGUROS_SINIESTRO,Reporte de siniestro
quisiera trasladar la linea de internet urgente por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
ayuda para el aparato se reinicia todo el rato ahora,SOPORTE_ROUTER,Soporte tecnico de router
certificado de trabajo urgente,DOCUMENTOS_CERTIFICADO,Emision de certificado
deseo solicitar un credito personal en mi casa,FINANZAS_CREDITO,Solicitud de credito
necesito pedir informacion para sacar prestamo por favor,FINANZAS_CREDITO,Solicitud de credito
deseo agendar consulta medica rapido,SALUD_CITA_MEDICA,Agendamiento de cita medica
necesito pedir saber como va mi solicitud porfa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
quiero pedir adjuntar comprobante de deposito lo antes posible,PAGOS_REGISTRO,Registro de pago
favor de prestamo para mi negocio de la oficina,FINANZAS_CREDITO,Solicitud de credito
quiero pedir reservar atencion medica gracias,SALUD_CITA_MEDICA,Agendamiento de cita medica
hacer reclamar porque pague otro precio urgente por favor,WIFI_RECLAMO_COBRO,Reclamo por cobro
favor de ocurrio un problema y debo levantar reporte urgente por favor,INCIDENTES_REPORTE,Reporte de incidente
tengo que reportar un siniestro del seguro de inmediato,SEGUROS_SINIESTRO,Reporte de siniestro
quiero aparece un cargo raro en la boleta urgente por favor,WIFI_RECLAMO_COBRO,Reclamo por cobro
pueden ayudarme a tengo otro email para notificaciones urgente,ACTUALIZACION_DATOS,Actualizacion de datos
deseo prestamo para mi negocio rapido,FINANZAS_CREDITO,Solicitud de credito
pueden ayudarme a baja porque me estoy mudando rapido,CANCELACION_SERVICIO,Cancelacion de servicio
quiero pedir tuve un choque y necesito activar seguro porfa,SEGUROS_SINIESTRO,Reporte de siniestro
favor de alta de servicio de internet hogar,WIFI_INSTALACION,Instalacion de internet WiFi
como hago para solicitar un credito personal en mi casa,FINANZAS_CREDITO,Solicitud de credito
como solicito actualicen mi numero de contacto en mi casa,ACTUALIZACION_DATOS,Actualizacion de datos
porfa mi internet esta lentisimo desde anoche gracias,WIFI_INTERNET_LENTO,Reportar internet lento
por favor ayuda con el equipo instalado,SOPORTE_ROUTER,Soporte tecnico de router
tengo que ayuda con el equipo instalado ahora,SOPORTE_ROUTER,Soporte tecnico de router
necesito hacer reservar atencion medica gracias,SALUD_CITA_MEDICA,Agendamiento de cita medica
quiero no tengo wifi desde ayer en la tarde ahora,WIFI_INTERNET_CAIDO,Reportar internet caido
agendar una visita tecnica urgente por favor,VISITA_TECNICA,Visita tecnica
necesito hacer mi factura tiene un monto que no corresponde lo antes posible,WIFI_RECLAMO_COBRO,Reclamo por cobro
busco el aparato se reinicia todo el rato lo antes posible,SOPORTE_ROUTER,Soporte tecnico de router
necesito pedir informacion para sacar prestamo para mi cuenta,FINANZAS_CREDITO,Solicitud de credito
busco no puedo entrar a la aplicacion hoy mismo,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
como hago para declarar evento para mi seguro rapido,SEGUROS_SINIESTRO,Reporte de siniestro
necesito pedir hubo un incidente en la oficina hoy mismo,INCIDENTES_REPORTE,Reporte de incidente
deseo wifi nuevo para una tienda pequena cuanto antes,WIFI_INSTALACION,Instalacion de internet WiFi
por favor wifi nuevo para una tienda pequena en mi casa,WIFI_INSTALACION,Instalacion de internet WiFi
debo reclamar porque pague otro precio,WIFI_RECLAMO_COBRO,Reclamo por cobro
quiero mi sistema no abre y aparece error en mi casa,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
como solicito cambiar la contrasena del wifi hoy mismo,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
pueden ayudarme a visto bueno para continuar en mi casa,APROBACIONES_SOLICITUD,Solicitud de aprobacion
tengo que en que estado esta mi tramite en mi casa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
me pueden ayudar con hacer seguimiento a mi instalacion de inmediato,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
deseo mandenme el detalle de la boleta gracias,FACTURACION_CONSULTA,Consulta de factura
como solicito me piden un documento oficial de la empresa para mi cuenta,DOCUMENTOS_CERTIFICADO,Emision de certificado
quisiera la red aparece pero no hay conexion ya mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
como puedo saber como va mi solicitud hoy mismo,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
me gustaria cambiar mis datos personales rapido,ACTUALIZACION_DATOS,Actualizacion de datos
quiero mi internet murio despues de la lluvia ya mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
pueden ayudarme a el aparato se reinicia todo el rato lo antes posible,SOPORTE_ROUTER,Soporte tecnico de router
necesito hacer pasen el servicio a mi nuevo domicilio,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
necesito pedir copia de mi certificado cuanto antes,DOCUMENTOS_CERTIFICADO,Emision de certificado
favor de reservar atencion medica en mi casa,SALUD_CITA_MEDICA,Agendamiento de cita medica
deseo mandenme el detalle de la boleta lo antes posible,FACTURACION_CONSULTA,Consulta de factura
hacer se bloqueo mi usuario de plataforma de la oficina,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
me pueden ayudar con dejar constancia de un problema gracias,RECLAMOS_GENERALES,Reclamo general
favor de tuve un choque y necesito activar seguro en mi casa,SEGUROS_SINIESTRO,Reporte de siniestro
el wifi se pone lento cuando todos se conectan hoy mismo,WIFI_INTERNET_LENTO,Reportar internet lento
deseo hacer seguimiento a mi instalacion rapido,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
me pueden ayudar con mi solicitud anterior no fue atendida hoy mismo,RECLAMOS_GENERALES,Reclamo general
ayuda para cambiar la contrasena del wifi lo antes posible,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
por favor consultar vencimiento y monto ahora,FACTURACION_CONSULTA,Consulta de factura
tengo que mi tramite necesita aprobacion del area ahora,APROBACIONES_SOLICITUD,Solicitud de aprobacion
ayuda para visto bueno para continuar ya mismo,APROBACIONES_SOLICITUD,Solicitud de aprobacion
necesito pedir ayuda con el equipo instalado porfa,SOPORTE_ROUTER,Soporte tecnico de router
quiero pedir la red aparece pero no hay conexion,WIFI_INTERNET_CAIDO,Reportar internet caido
favor de mandenme el detalle de la boleta,FACTURACION_CONSULTA,Consulta de factura
me pueden ayudar con baja porque me estoy mudando hoy mismo,CANCELACION_SERVICIO,Cancelacion de servicio
me gustaria informacion para sacar prestamo de inmediato,FINANZAS_CREDITO,Solicitud de credito
quisiera mi internt esta demasiado lento porfa revisen rapido,WIFI_INTERNET_LENTO,Reportar internet lento
me pueden ayudar con hora para pediatria esta semana lo antes posible,SALUD_CITA_MEDICA,Agendamiento de cita medica
quisiera sacar turno con doctor cuanto antes,SALUD_CITA_MEDICA,Agendamiento de cita medica
me pueden ayudar con ocurrio un problema y debo levantar reporte lo antes posible,INCIDENTES_REPORTE,Reporte de incidente
como solicito mi tramite necesita aprobacion del area ya mismo,APROBACIONES_SOLICITUD,Solicitud de aprobacion
tengo que como hago mi matricula de clases porfa,EDUCACION_INSCRIPCION,Inscripcion academica
me pueden ayudar con consultar avance del caso ya mismo,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
pueden ayudarme a estoy sin servicio hace horas cuanto antes,WIFI_INTERNET_CAIDO,Reportar internet caido
quisiera pueden emitir una certificacion para mi tramite hoy mismo,DOCUMENTOS_CERTIFICADO,Emision de certificado
quisiera la senial va y viene y navego muy despacio porfa,WIFI_INTERNET_LENTO,Reportar internet lento
porfa el modem parpadea y no se conecta urgente por favor,SOPORTE_ROUTER,Soporte tecnico de router
me pueden ayudar con presentar un reclamo formal gracias,RECLAMOS_GENERALES,Reclamo general
porfa ya pague y quiero registrar mi comprobante lo antes posible,PAGOS_REGISTRO,Registro de pago
como puedo copia de mi certificado,DOCUMENTOS_CERTIFICADO,Emision de certificado
hacer seguimiento a mi instalacion cuanto antes,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
como solicito clave nueva para mi red urgente por favor,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
como puedo denunciar un accidente laboral ya mismo,INCIDENTES_REPORTE,Reporte de incidente
busco se fue el internet y no vuelve lo antes posible,WIFI_INTERNET_CAIDO,Reportar internet caido
quisiera terminar mi contrato rapido,CANCELACION_SERVICIO,Cancelacion de servicio
me gustaria permiso de vacaciones pendientes ya mismo,RRHH_VACACIONES,Solicitud de vacaciones
hacer el aparato se reinicia todo el rato,SOPORTE_ROUTER,Soporte tecnico de router
por favor ayuda con el equipo instalado ahora,SOPORTE_ROUTER,Soporte tecnico de router
debo subir el recibo de transferencia hoy mismo,PAGOS_REGISTRO,Registro de pago
por favor como hago mi matricula de clases rapido,EDUCACION_INSCRIPCION,Inscripcion academica
necesito solicitar una constancia laboral lo antes posible,DOCUMENTOS_CERTIFICADO,Emision de certificado
porfa el modem parpadea y no se conecta en mi casa,SOPORTE_ROUTER,Soporte tecnico de router
como hago para se fue el internet y no vuelve hoy mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
tengo que wifi nuevo para una tienda pequena,WIFI_INSTALACION,Instalacion de internet WiFi
necesito consultar avance del caso porfa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
quiero poner wifi en mi departamento urgente por favor,WIFI_INSTALACION,Instalacion de internet WiFi
necesito pedir trasladar la linea de internet lo antes posible,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
quiero informar un evento grave lo antes posible,INCIDENTES_REPORTE,Reporte de incidente
quiero pedir adjuntar comprobante de deposito ya mismo,PAGOS_REGISTRO,Registro de pago
necesito pedir como hago mi matricula de clases urgente,EDUCACION_INSCRIPCION,Inscripcion academica
quisiera mover mi internet a otra direccion urgente por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
hacer nadie resolvio mi caso y quiero reclamar de la oficina,RECLAMOS_GENERALES,Reclamo general
necesito saber como va mi solicitud porfa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
necesito hacer dejar constancia de un problema urgente por favor,RECLAMOS_GENERALES,Reclamo general
tengo que el wifi se pone lento cuando todos se conectan urgente por favor,WIFI_INTERNET_LENTO,Reportar internet lento
hacer seguimiento a mi instalacion rapido,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
deseo ocurrio un problema y debo levantar reporte urgente por favor,INCIDENTES_REPORTE,Reporte de incidente
necesito pedir baja porque me estoy mudando ahora,CANCELACION_SERVICIO,Cancelacion de servicio
quiero pedir envio solicitud para autorizacion interna ya mismo,APROBACIONES_SOLICITUD,Solicitud de aprobacion
favor de me mude y necesito instalacion de fibra,WIFI_INSTALACION,Instalacion de internet WiFi
quisiera mande el pago por banco como lo informo gracias,PAGOS_REGISTRO,Registro de pago
quiero pedir hacer seguimiento a mi instalacion lo antes posible,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
hacer el equipo esta fallando y necesito ayuda hoy mismo,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
tengo que que autoricen mi requerimiento,APROBACIONES_SOLICITUD,Solicitud de aprobacion
me gustaria informar un evento grave en mi casa,INCIDENTES_REPORTE,Reporte de incidente
solicito tomar una materia adicional de inmediato,EDUCACION_INSCRIPCION,Inscripcion academica
pueden ayudarme a wifi nuevo para una tienda pequena rapido,WIFI_INSTALACION,Instalacion de internet WiFi
me pueden ayudar con mi solicitud anterior no fue atendida,RECLAMOS_GENERALES,Reclamo general
como solicito dejar constancia de un problema porfa,RECLAMOS_GENERALES,Reclamo general
me gustaria cortar el servicio definitivamente gracias,CANCELACION_SERVICIO,Cancelacion de servicio
como puedo mi internet esta lentisimo desde anoche urgente por favor,WIFI_INTERNET_LENTO,Reportar internet lento
como puedo dejar constancia de un problema rapido,RECLAMOS_GENERALES,Reclamo general
favor de poner otra password para mi cuenta,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
tengo que sacar turno con doctor,SALUD_CITA_MEDICA,Agendamiento de cita medica
ayuda para mi tramite necesita aprobacion del area urgente,APROBACIONES_SOLICITUD,Solicitud de aprobacion
busco nadie resolvio mi caso y quiero reclamar en mi casa,RECLAMOS_GENERALES,Reclamo general
busco que autoricen mi requerimiento,APROBACIONES_SOLICITUD,Solicitud de aprobacion
como puedo el wifi se pone lento cuando todos se conectan en mi casa,WIFI_INTERNET_LENTO,Reportar internet lento
quiero pedir me cobraron de mas este mes ya mismo,WIFI_RECLAMO_COBRO,Reclamo por cobro
olvide la clave del router y quiero cambiarla gracias,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
como puedo copia de mi certificado de inmediato,DOCUMENTOS_CERTIFICADO,Emision de certificado
busco baja porque me estoy mudando por favor,CANCELACION_SERVICIO,Cancelacion de servicio
quisiera mi sistema no abre y aparece error lo antes posible,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
deseo soporte con mi computadora por favor,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
busco dejar constancia de un problema porfa,RECLAMOS_GENERALES,Reclamo general
pueden ayudarme a reportar un siniestro del seguro ya mismo,SEGUROS_SINIESTRO,Reporte de siniestro
necesito pedir pueden mandar personal a mi domicilio ya mismo,VISITA_TECNICA,Visita tecnica
me pueden ayudar con consultar avance del caso lo antes posible,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
me gustaria denunciar un accidente laboral hoy mismo,INCIDENTES_REPORTE,Reporte de incidente
me pueden ayudar con sacar turno con doctor para mi cuenta,SALUD_CITA_MEDICA,Agendamiento de cita medica
debo el modem parpadea y no se conecta por favor,SOPORTE_ROUTER,Soporte tecnico de router
necesito pedir me cambio de casa y necesito traslado para mi cuenta,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
porfa me mude y necesito instalacion de fibra lo antes posible,WIFI_INSTALACION,Instalacion de internet WiFi
busco cambiar la contrasena del wifi ahora,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
ayuda para mover mi internet a otra direccion rapido,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
me pueden ayudar con solicitar una constancia laboral rapido,DOCUMENTOS_CERTIFICADO,Emision de certificado
solicito el aparato se reinicia todo el rato rapido,SOPORTE_ROUTER,Soporte tecnico de router
debo envio solicitud para autorizacion interna lo antes posible,APROBACIONES_SOLICITUD,Solicitud de aprobacion
ayuda para pedir vacaciones para julio urgente por favor,RRHH_VACACIONES,Solicitud de vacaciones
quisiera me mude y necesito instalacion de fibra urgente por favor,WIFI_INSTALACION,Instalacion de internet WiFi
hacer me piden un documento oficial de la empresa en mi casa,DOCUMENTOS_CERTIFICADO,Emision de certificado
reportar una falla de seguridad para mi cuenta,INCIDENTES_REPORTE,Reporte de incidente
quiero pedir dejar constancia de un problema urgente por favor,RECLAMOS_GENERALES,Reclamo general
como puedo pague ayer pero aun figura deuda ya mismo,PAGOS_REGISTRO,Registro de pago
deseo agendar una visita tecnica en mi casa,VISITA_TECNICA,Visita tecnica
porfa no carga ni youtube con mi internet cuanto antes,WIFI_INTERNET_LENTO,Reportar internet lento
quiero voy a mudarme y quiero conservar mi wifi por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
quisiera mi internet murio despues de la lluvia lo antes posible,WIFI_INTERNET_CAIDO,Reportar internet caido
quiero pedir hacer seguimiento a mi instalacion urgente,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
como hago para terminar mi contrato porfa,CANCELACION_SERVICIO,Cancelacion de servicio
como puedo tengo otro email para notificaciones,ACTUALIZACION_DATOS,Actualizacion de datos
me gustaria pedir vacaciones para julio gracias,RRHH_VACACIONES,Solicitud de vacaciones
favor de no tengo wifi desde ayer en la tarde de la oficina,WIFI_INTERNET_CAIDO,Reportar internet caido
quiero pedir alta de servicio de internet hogar en mi casa,WIFI_INSTALACION,Instalacion de internet WiFi
necesito hacer visto bueno para continuar hoy mismo,APROBACIONES_SOLICITUD,Solicitud de aprobacion
me pueden ayudar con no carga ni youtube con mi internet lo antes posible,WIFI_INTERNET_LENTO,Reportar internet lento
como solicito no encuentro mi factura pendiente de la oficina,FACTURACION_CONSULTA,Consulta de factura
quisiera me cambio de casa y necesito traslado urgente por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
como hago para mi internet murio despues de la lluvia gracias,WIFI_INTERNET_CAIDO,Reportar internet caido
necesito la senial va y viene y navego muy despacio de la oficina,WIFI_INTERNET_LENTO,Reportar internet lento
cortar el servicio definitivamente ahora,CANCELACION_SERVICIO,Cancelacion de servicio
busco que venga un tecnico a revisar porfa,VISITA_TECNICA,Visita tecnica
hacer actualizar mi clave porque la comparti gracias,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
solicito voy a mudarme y quiero conservar mi wifi para mi cuenta,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
pueden ayudarme a baja porque me estoy mudando ya mismo,CANCELACION_SERVICIO,Cancelacion de servicio
solicito dejar constancia de un problema de inmediato,RECLAMOS_GENERALES,Reclamo general
necesito pedir aprobar mis vacaciones con mi jefe urgente por favor,RRHH_VACACIONES,Solicitud de vacaciones
por favor completar inscripcion universitaria rapido,EDUCACION_INSCRIPCION,Inscripcion academica
busco nadie resolvio mi caso y quiero reclamar para mi cuenta,RECLAMOS_GENERALES,Reclamo general
debo agendar una visita tecnica urgente por favor,VISITA_TECNICA,Visita tecnica
como solicito subir el recibo de transferencia de la oficina,PAGOS_REGISTRO,Registro de pago
favor de dejar constancia de un problema urgente por favor,RECLAMOS_GENERALES,Reclamo general
quiero mi internt esta demasiado lento porfa revisen,WIFI_INTERNET_LENTO,Reportar internet lento
necesito pedir me pueden decir si ya aprobaron mi solicitud,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
necesito pedir envio solicitud para autorizacion interna gracias,APROBACIONES_SOLICITUD,Solicitud de aprobacion
como hago para consultar avance del caso urgente por favor,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
quiero baja porque me estoy mudando hoy mismo,CANCELACION_SERVICIO,Cancelacion de servicio
tengo que solicitar un credito personal rapido,FINANZAS_CREDITO,Solicitud de credito
solicito mi internt esta demasiado lento porfa revisen de la oficina,WIFI_INTERNET_LENTO,Reportar internet lento
pueden ayudarme a wifi nuevo para una tienda pequena ya mismo,WIFI_INSTALACION,Instalacion de internet WiFi
deseo permiso de vacaciones pendientes de la oficina,RRHH_VACACIONES,Solicitud de vacaciones
me gustaria pasen el servicio a mi nuevo domicilio porfa,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
quiero mi direccion registrada ya no es correcta porfa,ACTUALIZACION_DATOS,Actualizacion de datos
como puedo hora para pediatria esta semana hoy mismo,SALUD_CITA_MEDICA,Agendamiento de cita medica
ayuda para que autoricen mi requerimiento en mi casa,APROBACIONES_SOLICITUD,Solicitud de aprobacion
deseo pueden emitir una certificacion para mi tramite cuanto antes,DOCUMENTOS_CERTIFICADO,Emision de certificado
deseo subir el recibo de transferencia por favor,PAGOS_REGISTRO,Registro de pago
quisiera registrar mis dias libres hoy mismo,RRHH_VACACIONES,Solicitud de vacaciones
necesito registrar asignaturas del semestre urgente,EDUCACION_INSCRIPCION,Inscripcion academica
necesito pedir como hago mi matricula de clases hoy mismo,EDUCACION_INSCRIPCION,Inscripcion academica
solicito pedir vacaciones para julio hoy mismo,RRHH_VACACIONES,Solicitud de vacaciones
tengo que hacer seguimiento a mi instalacion de inmediato,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
tengo que mi direccion registrada ya no es correcta lo antes posible,ACTUALIZACION_DATOS,Actualizacion de datos
creo que mi ruter esta fallando rapido,SOPORTE_ROUTER,Soporte tecnico de router
necesito hacer inscribirme a una materia cuanto antes,EDUCACION_INSCRIPCION,Inscripcion academica
solicito pague ayer pero aun figura deuda de inmediato,PAGOS_REGISTRO,Registro de pago
debo me pueden decir si ya aprobaron mi solicitud lo antes posible,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
como hago para sacar turno con doctor porfa,SALUD_CITA_MEDICA,Agendamiento de cita medica
solicito pueden emitir una certificacion para mi tramite porfa,DOCUMENTOS_CERTIFICADO,Emision de certificado
como hago para baja porque me estoy mudando de la oficina,CANCELACION_SERVICIO,Cancelacion de servicio
favor de pueden emitir una certificacion para mi tramite de inmediato,DOCUMENTOS_CERTIFICADO,Emision de certificado
me pueden ayudar con el equipo esta fallando y necesito ayuda lo antes posible,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
favor de el wifi se pone lento cuando todos se conectan lo antes posible,WIFI_INTERNET_LENTO,Reportar internet lento
porfa ver mi factura de este mes urgente por favor,FACTURACION_CONSULTA,Consulta de factura
como hago para saber como va mi solicitud por favor,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
como hago para dejar constancia de un problema urgente,RECLAMOS_GENERALES,Reclamo general
necesito pedir subir el recibo de transferencia por favor,PAGOS_REGISTRO,Registro de pago
quiero pedir cambiar la contrasena del wifi rapido,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
busco informacion para sacar prestamo rapido,FINANZAS_CREDITO,Solicitud de credito
hacer presentar un reclamo formal por favor,RECLAMOS_GENERALES,Reclamo general
por favor creo que mi ruter esta fallando de la oficina,SOPORTE_ROUTER,Soporte tecnico de router
necesito actualizar mi clave porque la comparti cuanto antes,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
deseo mi internt esta demasiado lento porfa revisen en mi casa,WIFI_INTERNET_LENTO,Reportar internet lento
porfa permiso de vacaciones pendientes ya mismo,RRHH_VACACIONES,Solicitud de vacaciones
ayuda para dejar constancia de un problema gracias,RECLAMOS_GENERALES,Reclamo general
busco el equipo esta fallando y necesito ayuda urgente por favor,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
tengo que agendar consulta medica de la oficina,SALUD_CITA_MEDICA,Agendamiento de cita medica
como solicito cita en el centro de salud lo antes posible,SALUD_CITA_MEDICA,Agendamiento de cita medica
quiero pedir pasen el servicio a mi nuevo domicilio urgente por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
solicito contratar internet para mi casa nueva para mi cuenta,WIFI_INSTALACION,Instalacion de internet WiFi
necesito hacer saber como va mi solicitud para mi cuenta,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
necesito pedir el equipo esta fallando y necesito ayuda,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
necesito pedir trasladar la linea de internet ahora,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
quiero pedir la senial va y viene y navego muy despacio hoy mismo,WIFI_INTERNET_LENTO,Reportar internet lento
ayuda para pasen el servicio a mi nuevo domicilio rapido,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
ayuda para saber cuanto debo pagar en mi casa,FACTURACION_CONSULTA,Consulta de factura
tengo que poner wifi en mi departamento,WIFI_INSTALACION,Instalacion de internet WiFi
quiero hora para pediatria esta semana de la oficina,SALUD_CITA_MEDICA,Agendamiento de cita medica
tengo que visto bueno para continuar rapido,APROBACIONES_SOLICITUD,Solicitud de aprobacion
como hago para nadie resolvio mi caso y quiero reclamar lo antes posible,RECLAMOS_GENERALES,Reclamo general
favor de se fue el internet y no vuelve en mi casa,WIFI_INTERNET_CAIDO,Reportar internet caido
necesito pedir vacaciones para julio de la oficina,RRHH_VACACIONES,Solicitud de vacaciones
quiero completar inscripcion universitaria por favor,EDUCACION_INSCRIPCION,Inscripcion academica
porfa terminar mi contrato ahora,CANCELACION_SERVICIO,Cancelacion de servicio
por favor visto bueno para continuar lo antes posible,APROBACIONES_SOLICITUD,Solicitud de aprobacion
me gustaria el equipo esta fallando y necesito ayuda hoy mismo,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
tengo que actualizar mi clave porque la comparti lo antes posible,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
debo dejar constancia de un problema para mi cuenta,RECLAMOS_GENERALES,Reclamo general
como hago para reservar atencion medica,SALUD_CITA_MEDICA,Agendamiento de cita medica
como puedo el wifi se pone lento cuando todos se conectan ahora,WIFI_INTERNET_LENTO,Reportar internet lento
como solicito dejar constancia de un problema,RECLAMOS_GENERALES,Reclamo general
pueden ayudarme a contratar internet para mi casa nueva por favor,WIFI_INSTALACION,Instalacion de internet WiFi
me pueden ayudar con informacion para sacar prestamo,FINANZAS_CREDITO,Solicitud de credito
quisiera baja porque me estoy mudando para mi cuenta,CANCELACION_SERVICIO,Cancelacion de servicio
como hago para evaluar un credito de consumo de la oficina,FINANZAS_CREDITO,Solicitud de credito
hacer el cobro vino duplicado o inflado rapido,WIFI_RECLAMO_COBRO,Reclamo por cobro
hacer como hago mi matricula de clases rapido,EDUCACION_INSCRIPCION,Inscripcion academica
tengo que reclamar porque pague otro precio rapido,WIFI_RECLAMO_COBRO,Reclamo por cobro
ayuda con el equipo instalado lo antes posible,SOPORTE_ROUTER,Soporte tecnico de router
me gustaria consultar vencimiento y monto por favor,FACTURACION_CONSULTA,Consulta de factura
busco completar inscripcion universitaria ya mismo,EDUCACION_INSCRIPCION,Inscripcion academica
deseo nadie resolvio mi caso y quiero reclamar rapido,RECLAMOS_GENERALES,Reclamo general
pedir vacaciones para julio hoy mismo,RRHH_VACACIONES,Solicitud de vacaciones
quisiera completar inscripcion universitaria ahora,EDUCACION_INSCRIPCION,Inscripcion academica
hacer el cobro vino duplicado o inflado urgente por favor,WIFI_RECLAMO_COBRO,Reclamo por cobro
solicito mi tramite necesita aprobacion del area ahora,APROBACIONES_SOLICITUD,Solicitud de aprobacion
hacer mi internt esta demasiado lento porfa revisen hoy mismo,WIFI_INTERNET_LENTO,Reportar internet lento
hacer voy a mudarme y quiero conservar mi wifi de inmediato,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
debo ayuda con el equipo instalado ya mismo,SOPORTE_ROUTER,Soporte tecnico de router
cambiar mis datos personales ya mismo,ACTUALIZACION_DATOS,Actualizacion de datos
denunciar un accidente laboral porfa,INCIDENTES_REPORTE,Reporte de incidente
necesito hacer seguimiento a mi instalacion porfa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
por favor ocurrio un problema y debo levantar reporte de la oficina,INCIDENTES_REPORTE,Reporte de incidente
quiero nadie resolvio mi caso y quiero reclamar cuanto antes,RECLAMOS_GENERALES,Reclamo general
busco me pueden decir si ya aprobaron mi solicitud en mi casa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
quisiera solicitar una constancia laboral en mi casa,DOCUMENTOS_CERTIFICADO,Emision de certificado
me gustaria informacion para sacar prestamo cuanto antes,FINANZAS_CREDITO,Solicitud de credito
necesito hacer presentar un reclamo formal en mi casa,RECLAMOS_GENERALES,Reclamo general
quisiera mi tramite necesita aprobacion del area hoy mismo,APROBACIONES_SOLICITUD,Solicitud de aprobacion
